jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
6048,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 04:52:01,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6049,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 04:52:38,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6051,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 04:53:31,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6052,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 04:57:04,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6053,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 04:57:30,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6054,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 05:16:49,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6055,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 05:18:09,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6056,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 05:18:34,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6057,,Test Compnay,,0,,,0,,,42671,3920,231,6677AS,0,2022-02-21,,0,0,6042,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 05:19:06,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6058,,wfawfwfasv,,0,,,0,,,2229,21,101,231242444,1,2022-02-21,1,,1,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 08:48:43,2024-05-13 04:58:44,2,10,2,,0,0,0,More than 1000,0,0,0,0,0,1,0
6059,,wfawfwfasv,,0,,,0,,,2229,21,101,231242444,0,2022-02-21,,0,0,6058,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 08:52:27,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,More than 1000,0,0,0,0,0,1,0
6060,,wfawfwfasv,,0,,,0,,,2229,21,101,231242444,0,2022-02-21,,0,0,6058,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 08:53:34,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,More than 1000,0,0,0,0,0,1,0
6061,,Test Company,,0,,,0,,,47782,1636,98,889908,0,2022-02-21,,0,0,6006,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 08:59:58,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6062,,Test Company,,0,,,0,,,47782,1636,98,889908,0,2022-02-21,,0,0,6006,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:00:44,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6063,,Test Company,,0,,,0,,,47782,1636,98,889908,0,2022-02-21,,0,0,6006,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:01:41,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6064,,Test Company,,0,,,0,,,20971,1639,99,990AS,0,2022-02-21,,0,0,6021,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:07:06,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6065,,Test Company,,0,,,0,,,20971,1639,99,990AS,0,2022-02-21,,0,0,6021,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:07:47,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6066,,Test Company,,0,,,0,,,20971,1639,99,990AS,0,2022-02-21,,0,0,6021,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:08:57,2023-06-14 11:24:05,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
6067,,Test Company,,0,,,0,,,20970,1639,99,7997979,0,2022-02-21,,0,0,6036,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:14:39,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6068,,Test Company,,0,,,0,,,20970,1639,99,7997979,0,2022-02-21,,0,0,6036,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-21 09:15:50,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6069,,SSI,,0,,,0,,,4545,38,101,202001,1,2022-02-22,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-02-22 05:14:23,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6070,,jobma,,0,,,0,,,1097,13,101,121212,1,2022-02-24,1,,1,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-02-24 10:40:08,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6071,,Jobma,,0,,,0,,,1096,13,101,122002,1,2022-02-24,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-02-24 11:05:14,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6072,,Payment Module,,0,,,0,,,1126,13,101,122003,1,2022-02-25,1,,1,0,,1,1,1,2,0.0,,3,10000,1.0,1.0,1.0,1,1,0,,,2022-02-25 04:28:10,2024-05-13 04:58:44,2,10,2,,0,1,0,More than 1000,0,0,0,0,0,1,0
6073,,Payment Module,,0,,,0,,,1126,13,101,122003,0,2022-02-25,,0,0,6072,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-25 05:31:49,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,More than 1000,0,0,0,0,0,1,0
6074,,Payment Module,,0,,,0,,,1126,13,101,122003,0,2022-02-25,,0,0,6072,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-25 05:32:21,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,More than 1000,0,0,0,0,0,1,0
6075,,Payment Module,,0,,,0,,,1126,13,101,122003,0,2022-02-25,,0,0,6072,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-02-25 05:33:39,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,More than 1000,0,0,0,0,0,1,0
6076,,jobma,,0,,,0,,,1096,13,101,121212,1,2022-02-25,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-02-25 05:49:05,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6078,,RenewPayment,,0,,,0,,,3294,33,101,307026,1,2022-02-25,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-02-25 12:04:11,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6079,,ralakji,,0,,,0,,,3295,33,101,201301,1,2022-02-25,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-02-25 12:09:59,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6080,,pay,,0,,,0,,,3294,33,101,334001,1,2022-02-25,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-02-25 12:37:29,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6081,1,Overall Tester,,0,,,0,,,1126,13,101,122003,1,2022-03-01,1,,0,0,,1,1,1,1,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2022-03-01 04:37:35,2023-07-14 16:09:49,2,10,2,,0,1,0,More than 1000,1,0,0,0,0,1,0
6082,,Testing Overall,,0,,,0,,,1126,13,101,122003,1,2022-03-01,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-01 04:46:41,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6083,,Testing Scope,,0,,,0,,,1126,13,101,122003,1,2022-03-01,1,,1,0,,1,1,1,2,0.0,,3,10000,1.0,1.0,1.0,1,1,0,,,2022-03-01 05:53:15,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6084,,Relax,,0,,,0,,,3294,33,101,201301,1,2022-03-02,1,,1,0,,1,1,1,2,0.0,,102,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 05:14:18,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6085,,ABCD,,0,,,0,,,706,10,101,110092,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 06:26:17,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6086,,asd,,0,,,0,,,20916,1637,99,2728383,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 06:49:51,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6087,,Relaxo,,0,,,0,,,3294,33,101,201301,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,60,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 09:39:29,2024-05-13 04:58:44,2,10,2,,0,1,0,More than 1000,0,0,0,0,0,1,0
6088,,jobma,,0,,,0,,,1126,13,101,121212,1,2022-03-02,1,,1,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2022-03-02 10:50:20,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6089,,SSI,,0,,,0,,,48790,13,101,122001,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 11:21:30,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6090,,laksh,,0,,,0,,,3296,33,101,201301,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 12:20:49,2024-05-13 04:58:44,2,10,2,,0,1,0,More than 1000,0,0,0,0,0,1,0
6091,,Renewenergy,,0,,,0,,,3294,33,101,201301,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 12:25:32,2024-05-13 04:58:44,2,10,2,,0,1,0,More than 1000,0,0,0,0,0,1,0
6092,,hiwi,,0,,,0,,,3295,33,101,201301,1,2022-03-02,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-02 12:43:21,2024-05-13 04:58:44,2,10,2,,0,1,0,More than 1000,0,0,0,0,0,1,0
6093,,Renewenergy,,0,,,0,,,3294,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 04:08:34,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6094,,bakshibrothers,,0,,,0,,,299,3,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 04:13:14,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6095,,bakshibrothers,,0,,,0,,,301,3,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:01:47,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6096,,solar,,0,,,0,,,3296,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:09:46,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6097,,Test Company,,0,,,0,,,2070,21,101,76767868,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:19:31,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6098,,rt,,0,,,0,,,3296,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:22:07,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6099,,Jobma,,0,,,0,,,1096,13,101,122002,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:26:51,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6100,,Jobma,,0,,,0,,,1097,13,101,122002,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:31:46,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6101,,rnalot,,0,,,0,,,3295,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 05:46:11,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6102,,renew,,0,,,0,,,3294,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 06:20:05,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6103,,wetr,,0,,,0,,,3295,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 07:31:45,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6104,,rebel,,0,,,0,,,3295,33,101,2023032,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 07:52:07,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6105,,remorse,,0,,,0,,,3294,33,101,201301,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 10:03:10,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6107,,renew,,0,,,0,,,20917,1637,99,201301,1,2022-03-03,1,,1,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,,,2022-03-03 10:39:38,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,1,0,0,0,0,1,0
6108,,JK Tech,,0,,,0,,,1108,13,101,121006,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 10:41:36,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6109,,Darcl,,0,,,0,,,2074,21,101,121005,1,2022-03-03,1,,1,0,,1,1,1,2,0.0,,12,10000,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-03-03 11:47:35,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6110,,abc,,0,,,0,,,2229,21,101,452000,1,2022-03-03,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-03 12:40:32,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6111,,SSI,,0,,,0,,,1126,13,101,122001,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-04 04:10:17,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,1,0,0,0,0,1,0
6112,,fried,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,1,0,,1,1,1,2,0.0,,11,100,1.0,1.0,1.0,1,0,0,1.0,1.0,2022-03-04 06:03:44,2024-05-13 04:58:44,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
6113,,wega,,0,,,0,,,21457,1665,100,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-03-04 06:54:41,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6114,,Bilki,,0,,,0,,,47782,1636,98,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 07:21:05,2024-05-13 04:58:44,2,10,2,,0,0,0,More than 1000,0,0,0,0,0,1,0
6115,,kiler,2,0,,,1,,,47050,3983,233,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 07:45:19,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6116,,kiler,2,0,,,1,,,42670,3920,233,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 08:06:08,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6117,,bili,2,0,,,1,,,42750,3922,231,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 08:18:41,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6118,,Testing Candidate,,0,,,0,,,1126,13,101,122003,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 09:14:00,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6119,,wek,,0,,,0,,,16997,1182,75,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 09:32:16,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6120,,AEJI,,0,,,0,,,3295,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 09:35:46,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6121,,gogo,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 09:45:22,2024-05-13 04:58:44,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
6122,,wrt,,0,,,0,,,3296,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 09:48:56,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6123,,Testing Name,1,0,,,7,,,707,10,101,110047,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 10:10:18,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6124,,SenegalSoftware,,0,,,0,,,43923,3931,231,90890A,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-03-04 10:19:39,2024-05-13 04:58:44,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
6125,,gugu,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 11:20:24,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6126,,Renewpuke,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 11:33:26,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6127,,bideg,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-03-04 11:52:11,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6128,,akla,,0,,,0,,,3295,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 12:00:16,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6129,,nany,,0,,,0,,,3294,33,101,201301,1,2022-03-04,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-04 12:10:56,2024-05-13 04:58:44,2,10,2,,0,0,0,More than 1000,0,0,0,0,0,1,0
6130,,fried,,0,,,0,,,3294,33,101,201301,0,2022-03-07,,0,0,6112,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-07 04:15:01,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6131,,Sri infotech,,0,,,0,,,710,11,101,110096,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:13:46,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6132,,sri infotech,,0,,,0,,,706,10,101,110096,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:22:56,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6133,,Test Company,,0,,,0,,,2072,21,101,676767A,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:31:28,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
